S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
2201,Dodoma,Kondoa,Pahi,IKOVA,EM.4074,Government,6,4,12,10,42,37,47,51,23,33,39,50,48,33,27,40,32,42,64,46,340,346
2202,Dodoma,Kondoa,Pahi,KITEO,EM.7644,Government,0,0,15,20,62,56,43,38,68,87,84,44,61,68,54,60,69,64,9,9,465,446
2203,Dodoma,Kondoa,Pahi,LUSANGI,EM.5837,Government,0,0,8,11,14,10,5,11,30,41,21,23,6,16,9,11,19,15,16,8,128,146
2204,Dodoma,Kondoa,Pahi,PAHI,EM.549,Government,0,0,4,6,58,49,68,46,63,49,43,47,54,46,67,78,16,14,0,0,373,335
2205,Dodoma,Kondoa,Pahi,PAHI IQRA,EM.15010,Non-Government,0,0,1,2,6,8,24,5,4,12,3,13,18,10,15,9,17,15,2,1,90,75
2206,Dodoma,Kondoa,Pahi,POTEA,EM.3431,Government,0,0,6,8,56,50,47,54,51,45,19,50,25,40,31,25,27,30,4,6,266,308
2207,Dodoma,Kondoa,Pahi,SALARE,EM.1194,Government,0,0,0,0,17,5,43,42,57,50,39,38,33,36,23,28,30,32,28,20,270,251
2208,Dodoma,Kondoa,Salanka,LEMBO,EM.8280,Government,0,0,10,11,39,28,32,31,60,54,62,52,65,77,35,29,31,34,22,20,356,336
2209,Dodoma,Kondoa,Salanka,MAKAFA,EM.1577,Government,0,0,0,0,10,12,9,9,19,17,18,24,19,22,12,16,19,18,22,10,128,128
2210,Dodoma,Kondoa,Salanka,MASAWI,EM.5838,Government,0,0,0,0,51,44,95,49,64,58,27,22,24,29,26,15,23,21,0,0,310,238
2211,Dodoma,Kondoa,Salanka,SALANKA,EM.4636,Government,0,0,1,4,56,48,44,46,35,32,17,15,30,28,12,19,47,53,40,63,282,308
2212,Dodoma,Kondoa,Soera,HUMAI,EM.6986,Government,0,0,0,0,30,29,16,23,21,19,9,25,27,29,23,12,31,38,47,29,204,204
2213,Dodoma,Kondoa,Soera,ISABE,EM.6988,Government,0,0,2,3,46,66,49,49,50,50,48,57,62,53,39,33,30,35,14,30,340,376
2214,Dodoma,Kondoa,Soera,KWADINU,EM.5835,Government,0,0,0,0,8,13,23,20,17,23,25,17,33,23,25,25,5,17,20,33,156,171
2215,Dodoma,Kondoa,Soera,SOERA,EM.7645,Government,0,0,0,0,3,9,28,39,36,33,39,34,42,28,57,41,19,39,56,28,280,251
2216,Dodoma,Kondoa,Thawi,GAARA,EM.10425,Government,0,0,0,0,18,22,24,32,14,13,9,12,6,9,13,11,19,30,53,65,156,194
2217,Dodoma,Kondoa,Thawi,KWADOSA,EM.13081,Government,0,1,2,7,24,28,27,15,12,25,8,22,17,18,38,28,16,22,26,18,170,184
2218,Dodoma,Kondoa,Thawi,KWAMADEBE,EM.8431,Government,0,0,0,0,15,10,34,27,28,26,16,24,16,14,34,25,25,30,9,11,177,167
2219,Dodoma,Kondoa,Thawi,MATANGALIMO,EM.11191,Government,0,0,1,0,8,8,15,16,13,15,19,12,23,16,19,13,23,27,14,13,135,120
2220,Dodoma,Kondoa,Thawi,SAKAMI,EM.4635,Government,0,0,1,2,10,11,17,21,13,13,23,14,13,20,11,18,20,16,35,24,143,139
2221,Dodoma,Kondoa,Thawi,THAWI,EM.816,Government,6,6,11,13,43,47,55,67,46,32,24,26,28,31,52,53,23,34,40,36,328,345
2222,Dodoma,Kondoa,Thawi,THAWI JUU,EM.4638,Government,0,0,0,0,7,7,14,15,11,12,18,21,18,10,13,14,20,16,25,15,126,110
2223,Dodoma,Kondoa TC,Bolisa,BOLISA,EM.2219,Government,0,0,3,15,31,34,46,35,34,28,32,32,22,12,16,34,20,32,46,53,250,275
2224,Dodoma,Kondoa TC,Bolisa,ITISO,EM.9592,Government,0,0,14,13,8,15,12,15,16,16,12,7,15,12,16,22,11,15,8,6,112,121
2225,Dodoma,Kondoa TC,Chemchem,IBONI,EM.817,Government,0,0,10,19,48,47,27,46,41,44,54,60,27,39,34,38,36,22,31,23,308,338
2226,Dodoma,Kondoa TC,Chemchem,KONDOA,EM.146,Government,0,1,2,8,10,20,23,17,22,29,22,21,16,13,22,28,14,15,2,2,133,154
2227,Dodoma,Kondoa TC,Chemchem,KONDOA INTEGRITY,EM.13923,Non-Government,5,4,19,15,10,11,19,18,24,17,17,25,15,19,27,26,32,29,7,7,175,171
2228,Dodoma,Kondoa TC,Chemchem,UBEMBENI,EM.4076,Government,0,0,13,20,40,63,34,45,44,67,33,41,43,45,43,32,37,40,29,12,316,365
2229,Dodoma,Kondoa TC,Kilimani,BICHA,EM.8065,Government,0,2,14,16,25,29,25,26,30,44,38,24,25,24,25,32,36,33,49,42,267,272
2230,Dodoma,Kondoa TC,Kilimani,BICHA ISLAMIC,EM.17409,Non-Government,3,4,10,10,4,7,16,13,11,9,10,6,8,4,12,8,13,9,5,10,92,80
2231,Dodoma,Kondoa TC,Kilimani,KILIMANI,EM.11675,Government,11,16,24,26,37,33,29,20,36,30,18,28,27,19,25,23,24,14,12,9,243,218
2232,Dodoma,Kondoa TC,Kilimani,ST. PETER AND PAUL'S,EM.18173,Non-Government,1,2,11,8,10,2,2,12,1,1,1,0,1,0,0,0,0,0,0,0,27,25
2233,Dodoma,Kondoa TC,Kilimani,UNKUKU,EM.1944,Government,1,5,11,13,23,18,31,19,31,34,28,35,23,22,29,35,36,35,14,9,227,225
2234,Dodoma,Kondoa TC,Kingale,CHEMCHEM,EM.5843,Government,0,0,9,11,30,22,40,35,45,34,27,23,37,27,25,34,32,32,16,11,261,229
2235,Dodoma,Kondoa TC,Kingale,IYOLI,EM.5844,Government,0,0,4,5,42,38,99,93,73,58,26,20,15,22,32,35,58,63,4,2,353,336
2236,Dodoma,Kondoa TC,Kingale,KINGALE,EM.1195,Government,0,0,8,10,78,59,67,80,49,29,66,57,61,51,45,65,39,48,46,45,459,444
2237,Dodoma,Kondoa TC,Kingale,KING'ANG'A,EM.5845,Government,1,1,4,1,14,6,15,17,16,16,11,9,23,30,14,12,8,12,4,3,110,107
2238,Dodoma,Kondoa TC,Kingale,TAMPORI,EM.5847,Government,0,0,4,6,45,46,19,26,43,45,30,37,24,23,25,28,25,21,3,2,218,234
2239,Dodoma,Kondoa TC,Kolo,CHOKA,EM.10924,Government,0,0,5,6,9,11,15,11,8,9,17,9,6,12,12,18,23,14,16,11,111,101
2240,Dodoma,Kondoa TC,Kolo,GUBALI,EM.10127,Government,0,0,9,10,5,5,9,16,8,14,7,3,6,12,10,8,19,10,1,3,74,81
2241,Dodoma,Kondoa TC,Kolo,HACHWI,EM.7646,Government,0,6,30,29,11,3,25,30,6,13,17,20,28,12,30,11,19,18,56,44,222,186
2242,Dodoma,Kondoa TC,Kolo,KOLOWASI,EM.38,Government,0,0,55,71,90,63,47,49,15,20,20,30,21,14,25,30,20,18,13,10,306,305
2243,Dodoma,Kondoa TC,Kondoa Mjini,IBRA,EM.17783,Non-Government,0,0,5,7,7,10,5,11,7,9,3,5,6,10,13,10,6,0,0,0,52,62
2244,Dodoma,Kondoa TC,Kondoa Mjini,KICHANGANI,EM.11674,Government,0,0,45,43,40,36,29,34,30,38,34,36,41,52,36,37,27,33,13,16,295,325
2245,Dodoma,Kondoa TC,Kondoa Mjini,KONDOA ISLAMIC,EM.18014,Non-Government,0,0,13,20,26,14,20,26,16,12,9,17,10,6,3,1,0,0,0,0,97,96
2246,Dodoma,Kondoa TC,Kondoa Mjini,KONDOA SHALOM SCHOOL,EM.13924,Non-Government,0,0,2,3,8,3,2,0,2,1,2,5,4,3,10,2,6,2,1,1,37,20
2247,Dodoma,Kondoa TC,Kondoa Mjini,MAJI YA SHAMBA,EM.13557,Government,0,0,70,80,63,74,44,72,56,82,85,69,59,64,76,87,54,83,93,35,600,646
2248,Dodoma,Kondoa TC,Kondoa Mjini,MININGANI,EM.5846,Government,0,0,13,18,62,58,86,105,76,83,71,68,77,80,69,75,75,69,66,27,595,583
2249,Dodoma,Kondoa TC,Kondoa Mjini,MPALANGWI,EM.4639,Government,0,0,27,30,23,33,76,55,49,45,27,32,45,45,56,46,53,42,42,13,398,341
2250,Dodoma,Kondoa TC,Kondoa Mjini,ST. GEMMA GALGANI,EM.17741,Non-Government,0,0,24,45,42,38,30,23,15,19,0,0,6,10,1,0,0,0,0,0,118,135
2251,Dodoma,Kondoa TC,Kondoa Mjini,TUMBELO,EM.6989,Government,0,0,12,20,43,21,62,54,39,41,41,33,44,43,41,32,27,16,47,31,356,291
2252,Dodoma,Kondoa TC,Serya,CHANDIMO,EM.18208,Government,0,1,2,0,5,10,21,22,25,27,29,35,40,36,15,24,21,32,23,29,181,216
2253,Dodoma,Kondoa TC,Serya,MONGOROMA,EM.7647,Government,0,0,7,7,50,48,50,50,65,47,68,60,45,48,43,57,52,73,55,74,435,464
2254,Dodoma,Kondoa TC,Serya,MUNGURI,EM.8281,Government,6,8,61,47,24,26,22,37,39,31,11,8,40,42,34,32,9,7,0,0,246,238
2255,Dodoma,Kondoa TC,Suruke,MULUA,EM.7648,Government,0,0,10,13,19,16,37,36,26,40,36,37,80,71,16,10,20,21,41,20,285,264
2256,Dodoma,Kondoa TC,Suruke,TUNGUFU,EM.3760,Government,0,0,2,3,9,14,16,20,20,17,19,15,13,19,14,13,13,16,20,24,126,141
2257,Dodoma,Kongwa,Chamkoroma,CHAMKOROMA,EM.1196,Government,2,6,57,49,59,56,61,43,139,137,61,51,61,58,57,71,59,51,22,13,578,535
2258,Dodoma,Kongwa,Chamkoroma,MAKOLE,EM.13558,Government,0,0,7,13,25,39,19,19,22,23,18,32,23,32,13,17,15,15,20,10,162,200
2259,Dodoma,Kongwa,Chamkoroma,MANGHWETA,EM.9237,Government,0,0,1,5,6,13,24,30,38,23,33,28,16,26,13,20,28,22,22,22,181,189
2260,Dodoma,Kongwa,Chamkoroma,MSETA,EM.3046,Government,1,2,8,21,34,47,24,29,25,30,42,34,107,105,64,68,28,23,16,6,349,365
2261,Dodoma,Kongwa,Chamkoroma,MSETA BONDENI,EM.13088,Government,0,0,0,0,32,16,13,8,18,9,28,14,8,14,16,18,0,0,11,11,126,90
2262,Dodoma,Kongwa,Chamkoroma,TUBUGWE,EM.336,Government,0,0,4,6,16,24,30,31,59,56,71,47,55,62,48,47,35,26,44,27,362,326
2263,Dodoma,Kongwa,Chamkoroma,TUBUGWE-KIBAONI,EM.13091,Government,0,0,11,22,78,93,79,85,66,42,43,35,27,24,25,38,30,25,28,28,387,392
2264,Dodoma,Kongwa,Chitego,CHITEGO,EM.5849,Government,2,1,68,90,100,80,35,54,80,69,200,200,88,94,92,108,82,78,25,16,772,790
2265,Dodoma,Kongwa,Chitego,LEGANGA,EM.3433,Government,0,0,0,1,21,13,27,29,23,10,29,19,22,31,26,24,41,29,10,11,199,167
2266,Dodoma,Kongwa,Chitego,MANYUSI,EM.17760,Government,0,0,0,0,29,22,32,40,35,39,37,36,62,47,72,48,20,27,19,24,306,283
2267,Dodoma,Kongwa,Chitego,MGOLOKA,EM.11676,Government,0,0,6,10,10,9,16,30,15,9,21,13,9,9,12,5,12,11,19,20,120,116
2268,Dodoma,Kongwa,Chitego,WANGAZI,EM.13093,Government,9,17,24,15,15,15,5,3,50,38,44,45,43,42,22,13,6,2,0,0,218,190
2269,Dodoma,Kongwa,Chiwe,CHIWE,EM.4641,Government,0,0,7,9,25,27,40,44,93,115,73,102,58,79,85,106,100,107,52,75,533,664
2270,Dodoma,Kongwa,Chiwe,LENGAJI,EM.9236,Government,0,12,3,6,37,50,49,38,32,33,45,29,30,39,62,89,59,91,35,35,352,422
2271,Dodoma,Kongwa,Chiwe,MOLETI,EM.4647,Government,0,0,7,20,44,89,75,65,61,62,45,60,57,56,38,70,48,53,27,39,402,514
2272,Dodoma,Kongwa,Chiwe,MWIDONYA,EM.17766,Government,3,2,33,44,93,74,33,36,23,61,14,51,42,51,51,44,19,32,0,0,311,395
2273,Dodoma,Kongwa,Chiwe,SEGA,EM.11204,Government,0,0,8,10,48,59,42,62,36,63,35,66,42,60,39,54,18,28,20,12,288,414
2274,Dodoma,Kongwa,Chiwe,VIHINGO,EM.5859,Government,8,10,27,29,35,47,38,49,58,54,40,37,43,61,42,58,56,77,14,17,361,439
2275,Dodoma,Kongwa,Chiwe,VISUMI,EM.17765,Government,0,0,4,12,32,30,37,35,24,41,38,17,24,43,25,26,11,34,45,44,240,282
2276,Dodoma,Kongwa,Hogoro,BANYIBANYI,EM.3761,Government,0,0,0,0,40,51,65,86,57,77,97,111,103,81,56,68,72,72,40,37,530,583
2277,Dodoma,Kongwa,Hogoro,CHAMAE,EM.5848,Government,0,0,6,5,35,56,62,84,41,39,45,57,79,73,88,68,92,82,32,13,480,477
2278,Dodoma,Kongwa,Hogoro,HOGORO,EM.2607,Government,0,0,30,30,89,115,102,91,67,66,49,54,54,75,29,27,51,97,25,23,496,578
2279,Dodoma,Kongwa,Hogoro,MKUTANI,EM.3435,Government,0,0,2,4,23,32,47,49,20,43,17,33,42,38,17,21,45,24,72,60,285,304
2280,Dodoma,Kongwa,Hogoro,NYERERE,EM.13090,Government,0,0,6,16,44,52,39,40,35,33,49,43,45,42,29,29,33,39,24,28,304,322
2281,Dodoma,Kongwa,Iduo,CHANG'OMBE,EM.11194,Government,0,0,23,18,29,57,89,100,223,180,214,195,107,109,92,105,33,54,4,3,814,821
2282,Dodoma,Kongwa,Iduo,IDUO,EM.4077,Government,0,0,0,0,49,36,75,82,63,68,65,69,48,48,53,87,51,32,29,55,433,477
2283,Dodoma,Kongwa,Iduo,MASINYETI,EM.11199,Government,0,0,0,3,26,20,22,7,8,4,17,28,47,48,47,39,17,24,59,40,243,213
2284,Dodoma,Kongwa,Iduo,SUGUTA,EM.5858,Government,0,0,2,1,17,21,53,45,72,50,42,55,14,29,20,10,23,32,58,52,301,295
2285,Dodoma,Kongwa,Kibaigwa,BISHOP MORROW,EM.17465,Non-Government,0,2,11,21,17,14,25,12,18,21,12,11,14,15,3,12,7,2,0,2,107,112
2286,Dodoma,Kongwa,Kibaigwa,KARUME,EM.13084,Government,8,5,39,75,139,139,172,192,161,159,201,184,141,132,150,162,123,121,167,122,1301,1291
2287,Dodoma,Kongwa,Kibaigwa,KIBAIGWA,EM.4078,Government,0,0,62,74,156,143,101,138,111,91,149,152,107,127,122,155,95,93,111,112,1014,1085
2288,Dodoma,Kongwa,Kibaigwa,KINANGALI,EM.10289,Government,0,0,8,12,75,93,107,98,100,101,101,106,109,127,100,134,102,110,48,37,750,818
2289,Dodoma,Kongwa,Kibaigwa,MIEMBENI,EM.14786,Government,0,0,34,37,85,110,193,198,175,140,149,160,123,138,106,124,134,172,28,25,1027,1104
2290,Dodoma,Kongwa,Kibaigwa,MZOGOLE,EM.18738,Government,0,0,9,21,92,90,53,64,47,26,24,22,12,7,2,1,0,0,0,0,239,231
2291,Dodoma,Kongwa,Kibaigwa,NDURUGUMI,EM.3047,Government,0,0,11,10,32,31,46,37,71,56,78,88,77,87,86,93,56,76,50,64,507,542
2292,Dodoma,Kongwa,Kibaigwa,SABASABA,EM.17762,Government,0,0,48,30,5,15,60,40,39,33,35,30,27,39,45,39,6,5,39,50,304,281
2293,Dodoma,Kongwa,Kibaigwa,ST. PAUL,EM.15244,Non-Government,0,0,0,3,14,8,19,10,10,12,8,8,11,10,19,10,13,6,5,2,99,69
2294,Dodoma,Kongwa,Kongwa,CHIMLATA,EM.13082,Government,1,1,12,7,38,35,27,22,43,46,33,25,34,24,42,43,32,38,38,64,300,305
2295,Dodoma,Kongwa,Kongwa,KONGWA,EM.2760,Government,0,0,54,42,88,79,64,38,65,76,81,64,52,50,48,47,55,61,37,25,544,482
2296,Dodoma,Kongwa,Kongwa,MLANGA,EM.4646,Government,0,0,1,2,16,17,25,17,17,13,20,15,21,19,22,20,20,13,22,18,164,134
2297,Dodoma,Kongwa,Kongwa,MNYAKONGO,EM.1945,Government,0,0,0,0,34,39,78,71,32,35,24,32,49,36,21,29,7,13,43,43,288,298
2298,Dodoma,Kongwa,Kongwa,PADRE CORADO,EM.17047,Non-Government,0,4,8,24,11,17,24,20,5,16,4,4,18,12,12,12,9,5,3,1,94,115
2299,Dodoma,Kongwa,Kongwa,VIGANGA,EM.13092,Government,10,2,37,40,40,34,30,21,21,30,31,30,25,35,26,33,33,25,43,22,296,272
2300,Dodoma,Kongwa,Lenjulu,AMANI,EM.13925,Government,0,0,2,5,23,33,58,62,33,62,43,52,36,41,32,45,21,28,22,30,270,358
2301,Dodoma,Kongwa,Lenjulu,KITETO,EM.4079,Government,0,0,0,0,55,63,50,56,119,126,85,118,84,82,66,65,20,50,36,56,515,616
2302,Dodoma,Kongwa,Lenjulu,LENJULU,EM.3267,Government,0,0,32,48,78,82,59,59,119,119,101,119,101,139,100,112,74,114,33,40,697,832
2303,Dodoma,Kongwa,Lenjulu,LOBILO,EM.17763,Government,0,0,8,12,39,30,18,23,82,95,76,78,97,119,104,94,59,46,8,2,491,499
2304,Dodoma,Kongwa,Lenjulu,MAJAWANGA,EM.5852,Government,0,0,2,13,42,58,42,64,67,88,96,92,93,90,53,52,38,54,88,88,521,599
2305,Dodoma,Kongwa,Makawa,BWAWANI,EM.14784,Government,0,0,3,6,8,15,18,15,9,15,9,11,11,20,25,19,17,23,9,0,109,124
2306,Dodoma,Kongwa,Makawa,MAGESENI,EM.4643,Government,0,0,0,0,10,20,20,17,53,57,27,46,39,46,33,32,22,15,1,4,205,237
2307,Dodoma,Kongwa,Makawa,MAJENGO,EM.13926,Government,0,0,9,10,12,16,27,24,20,26,32,40,15,26,75,66,169,151,33,46,392,405
2308,Dodoma,Kongwa,Makawa,MAKAWA,EM.4644,Government,0,0,5,6,18,24,91,87,101,128,45,53,75,81,46,64,42,56,56,59,479,558
2309,Dodoma,Kongwa,Makawa,SILALE,EM.11205,Government,0,0,1,7,20,12,27,29,10,21,10,14,16,10,17,17,12,9,16,9,129,128
2310,Dodoma,Kongwa,Matongoro,BONDENI,EM.11193,Government,0,0,20,17,57,64,41,34,47,32,39,29,32,37,35,31,1,0,0,0,272,244
2311,Dodoma,Kongwa,Matongoro,MATONGORO,EM.2864,Government,0,0,7,11,16,21,18,24,24,25,38,21,24,17,26,23,14,19,32,15,199,176
2312,Dodoma,Kongwa,Matongoro,MLANJE,EM.8066,Government,3,4,18,17,50,40,30,41,29,27,48,44,57,52,61,57,29,34,7,11,332,327
2313,Dodoma,Kongwa,Matongoro,NORINI,EM.9140,Government,0,0,4,7,60,62,61,64,39,54,81,86,91,109,71,77,74,62,5,18,486,539
2314,Dodoma,Kongwa,Mkoka,LENDEBESI,EM.11198,Government,0,0,1,3,10,21,20,20,11,16,23,24,26,14,37,43,43,52,14,19,185,212
2315,Dodoma,Kongwa,Mkoka,MGUNGA,EM.13086,Government,0,0,1,3,6,8,14,15,4,13,4,8,2,2,3,16,21,13,8,1,63,79
2316,Dodoma,Kongwa,Mkoka,MKOKA,EM.3762,Government,0,0,24,19,121,136,176,171,68,81,127,118,83,107,65,95,69,91,69,57,802,875
2317,Dodoma,Kongwa,Mkoka,MKOMBOZI,EM.17661,Government,0,0,22,20,43,40,53,59,40,41,20,26,15,18,25,25,25,25,11,10,254,264
2318,Dodoma,Kongwa,Mkoka,MLOWA,EM.13087,Government,0,0,45,30,26,30,63,65,49,29,83,64,38,61,38,29,36,41,76,83,454,432
2319,Dodoma,Kongwa,Mkoka,MNUKU,EM.11201,Government,0,0,12,11,14,13,24,21,19,24,14,15,14,23,29,28,12,13,0,3,138,151
2320,Dodoma,Kongwa,Mlali,CHAMWINO,EM.9235,Government,0,4,24,33,77,82,114,91,64,57,79,101,86,82,84,80,71,74,46,50,645,654
2321,Dodoma,Kongwa,Mlali,CHIBALAHWE,EM.11195,Government,0,0,24,13,24,23,36,16,37,66,32,46,22,19,41,34,65,83,46,58,327,358
2322,Dodoma,Kongwa,Mlali,IHANDA,EM.4642,Government,0,0,12,21,29,52,40,59,66,86,55,43,76,124,69,77,82,109,90,28,519,599
2323,Dodoma,Kongwa,Mlali,IHANDA JUU,EM.18737,Government,1,0,4,13,19,21,35,39,24,27,24,34,3,7,8,11,14,14,10,8,142,174
2324,Dodoma,Kongwa,Mlali,MLALI-A,EM.296,Government,0,0,6,6,40,49,78,99,83,118,102,108,62,72,30,41,48,96,160,122,609,711
2325,Dodoma,Kongwa,Mlali,MLALI-B,EM.4645,Government,0,3,22,26,61,91,98,112,87,96,72,85,68,88,65,56,123,152,80,67,676,776
2326,Dodoma,Kongwa,Mlali,QUEEN ELIZABETH,EM.15243,Non-Government,1,1,8,3,15,18,16,17,16,20,11,10,9,9,14,8,6,8,20,7,116,101
2327,Dodoma,Kongwa,Mtanana,AZIMIO,EM.10128,Government,0,0,10,12,36,54,59,36,37,60,62,43,60,48,54,48,40,60,48,50,406,411
2328,Dodoma,Kongwa,Mtanana,CHIGWINGWILI,EM.4640,Government,0,0,8,3,26,25,59,61,56,40,55,60,51,47,57,55,29,29,54,39,395,359
2329,Dodoma,Kongwa,Mtanana,MTANANA,EM.1946,Government,0,0,13,9,36,34,31,34,33,41,49,48,64,59,54,40,9,19,29,19,318,303
2330,Dodoma,Kongwa,Mtanana,NDALIBO,EM.5855,Government,0,2,16,28,28,20,44,36,46,40,56,46,31,55,30,49,29,65,153,89,433,430
2331,Dodoma,Kongwa,Mtanana,NDC-NARCO,EM.3268,Government,0,0,3,4,11,15,16,33,15,25,18,20,19,15,26,19,17,10,10,5,135,146
2332,Dodoma,Kongwa,Mtanana,NGUZO,EM.11203,Government,0,0,10,8,56,56,26,33,24,15,18,35,35,44,48,28,92,90,0,0,309,309
2333,Dodoma,Kongwa,Mtanana,WISUZAJI,EM.10749,Government,0,0,0,0,7,16,12,19,10,17,14,9,16,17,14,23,9,19,15,14,97,134
2334,Dodoma,Kongwa,Nghumbi,IYUMBWI,EM.13083,Government,0,0,20,21,3,5,8,35,43,44,45,65,44,51,37,37,24,29,40,31,264,318
2335,Dodoma,Kongwa,Nghumbi,MBAGILWA,EM.6990,Government,0,0,15,20,10,15,44,37,57,61,61,58,41,40,24,33,42,49,13,13,307,326
2336,Dodoma,Kongwa,Nghumbi,MHANGE,EM.18736,Government,0,0,10,21,48,66,38,24,13,14,14,19,7,2,0,0,0,0,0,0,130,146
2337,Dodoma,Kongwa,Nghumbi,NGHUMBI,EM.3269,Government,0,0,1,1,3,9,34,34,53,66,49,65,67,44,47,87,52,50,107,104,413,460
2338,Dodoma,Kongwa,Nghumbi,PEMBAMOTO,EM.2220,Government,0,0,10,12,19,34,30,36,34,31,27,36,57,52,64,64,65,72,151,152,457,489
2339,Dodoma,Kongwa,Ngomai,CHILANJILIZI,EM.11196,Government,0,0,20,8,16,16,22,25,32,42,22,26,17,19,16,22,25,40,31,22,201,220
2340,Dodoma,Kongwa,Ngomai,MANYATA,EM.5853,Government,0,2,11,8,36,34,54,26,46,54,68,60,95,87,13,44,22,36,57,35,402,386
2341,Dodoma,Kongwa,Ngomai,NGOMAI,EM.5856,Government,0,0,27,28,41,44,37,55,60,64,61,71,53,61,63,77,76,90,122,152,540,642
2342,Dodoma,Kongwa,Ngomai,SIGONI,EM.17761,Government,0,0,12,15,39,50,86,60,49,43,62,75,22,31,16,24,10,5,11,1,307,304
2343,Dodoma,Kongwa,Njoge,HEMBAHEMBA,EM.5850,Government,5,6,12,10,105,99,59,64,43,50,75,58,42,59,55,39,5,10,0,0,401,395
2344,Dodoma,Kongwa,Njoge,MAKUTUPA,EM.10747,Government,0,0,7,6,6,7,19,16,12,8,11,20,8,11,21,20,7,10,2,1,93,99
2345,Dodoma,Kongwa,Njoge,NJOGE,EM.1002,Government,0,0,10,12,33,42,55,56,57,46,60,54,68,81,57,56,53,66,94,78,487,491
2346,Dodoma,Kongwa,Pandambili,CHIMEHE,EM.10745,Government,0,0,20,21,27,20,24,30,20,26,30,22,22,26,17,16,4,11,10,6,174,178
2347,Dodoma,Kongwa,Pandambili,IKULU,EM.10746,Government,2,4,12,13,69,65,45,55,27,45,68,68,68,76,64,47,49,42,1,0,405,415
2348,Dodoma,Kongwa,Pandambili,NHEMBO,EM.17764,Government,0,0,0,0,42,21,19,20,16,31,21,19,26,22,18,22,14,16,0,0,156,151
2349,Dodoma,Kongwa,Pandambili,PANDAMBILI,EM.3048,Government,0,0,16,35,75,99,69,77,68,102,67,53,28,32,57,93,48,63,91,84,519,638
2350,Dodoma,Kongwa,Pandambili,SILWA,EM.10925,Government,0,0,3,5,10,25,23,14,28,28,46,38,18,22,24,34,15,26,4,2,171,194
2351,Dodoma,Kongwa,Sagara,IJAKA,EM.5851,Government,0,0,12,9,33,40,33,35,44,30,36,41,44,36,65,66,105,153,88,82,460,492
2352,Dodoma,Kongwa,Sagara,KADYANGO,EM.11197,Government,0,0,4,3,6,8,18,20,27,36,21,25,40,38,9,10,11,21,0,0,136,161
2353,Dodoma,Kongwa,Sagara,LAIKALA,EM.3432,Government,0,0,4,9,70,91,45,92,56,72,53,83,86,70,47,63,60,69,136,122,557,671
2354,Dodoma,Kongwa,Sagara,MSINGISA,EM.4080,Government,0,0,8,14,28,43,84,75,84,81,88,86,87,61,63,82,97,110,98,138,637,690
2355,Dodoma,Kongwa,Sagara,SAGARA,EM.434,Government,0,0,16,33,59,49,99,85,89,99,83,88,94,93,43,60,57,76,94,68,634,651
2356,Dodoma,Kongwa,Sagara,SOGELEA,EM.11206,Government,0,0,4,2,23,28,41,43,60,57,62,50,43,27,31,42,47,77,83,72,394,398
2357,Dodoma,Kongwa,Sejeli,MANUNGU,EM.1197,Government,0,0,7,6,43,52,29,27,62,63,72,77,39,32,1,9,31,95,78,41,362,402
2358,Dodoma,Kongwa,Sejeli,MBANDE,EM.8973,Government,1,0,12,28,115,110,170,146,163,149,105,112,99,104,93,117,83,99,65,77,906,942
2359,Dodoma,Kongwa,Sejeli,MLIMAGATA,EM.10570,Government,0,0,25,22,27,21,37,30,9,9,45,48,67,95,65,89,24,36,5,10,304,360
2360,Dodoma,Kongwa,Sejeli,MSUNJILILE,EM.3763,Government,0,0,0,2,155,129,86,82,88,108,55,61,52,51,42,55,54,83,124,151,656,722
2361,Dodoma,Kongwa,Sejeli,SEJELI,EM.1003,Government,0,0,2,2,54,64,70,58,75,76,83,67,65,75,44,35,37,43,17,33,447,453
2362,Dodoma,Kongwa,Songambele,ISANGHA,EM.14785,Government,0,0,21,20,35,30,69,65,57,51,55,60,45,59,59,74,45,77,47,47,433,483
2363,Dodoma,Kongwa,Songambele,MASENHA,EM.13085,Government,0,0,18,20,22,23,27,29,19,23,16,24,18,16,22,26,12,21,6,8,160,190
2364,Dodoma,Kongwa,Songambele,MTUNGUCHOLE,EM.13089,Government,22,31,10,15,17,17,30,20,35,46,42,49,45,48,35,27,18,35,6,12,260,300
2365,Dodoma,Kongwa,Songambele,MUUNGANO,EM.10748,Government,0,0,12,13,23,23,14,25,24,24,12,12,47,41,19,18,14,15,0,0,165,171
2366,Dodoma,Kongwa,Songambele,NDACHI,EM.9139,Government,0,0,18,15,65,80,87,81,38,59,81,111,138,138,97,67,21,23,52,49,597,623
2367,Dodoma,Kongwa,Songambele,SONGAMBELE,EM.3764,Government,0,0,38,32,50,63,123,116,68,72,36,67,36,67,49,68,61,70,76,56,537,611
2368,Dodoma,Kongwa,Ugogoni,IBWAGA,EM.147,Government,0,0,20,43,37,60,36,38,74,100,96,96,84,87,88,85,27,39,12,12,474,560
